zona;secao;ocupacao MARI FERNANDES;votos MARI FERNANDES;ocupacao EDNA DA IZIDORA;votos EDNA DA IZIDORA;ocupacao ADRIEL DO MLB;votos ADRIEL DO MLB;ocupacao UP;votos UP;ocupacao INDIRA XAVIER;votos INDIRA XAVIER;ocupacao real do partido;ocupacao EDNA + ADRIEL;ocupacao EDNA + MARI;ocupacao EDNA + UP;ocupacao ADRIEL + MARI;ocupacao ADRIEL + UP;ocupacao MARI + UP;ocupacao EDNA + ADRIEL + MARI;ocupacao EDNA + ADRIEL + MARI + UP;ocupacao INDIRA + ADRIEL;ocupacao INDIRA + EDNA;ocupacao INDIRA + MARI;ocupacao INDIRA + UP
26;1;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;105;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;2.0;1;1;1;0;1;0;0;1;0;1;1;1;0
26;106;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;117;1.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;1;1;0;0;1;0;0;0;1;1;1
26;118;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;119;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;129;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;156;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;158;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;164;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;2;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;232;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
26;234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;235;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;1;0;0;0;0;1;1
